Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,03/10/15,Hoffenheim,Stuttgart,2,2,D,1,0,H,11,18,4,7,12,15,6,5,3,1,0,0,2.45,3.75,2.65,2.5,3.3,2.7,2.4,3.3,2.75,2.38,3.6,2.7,2.5,3.8,2.8,2.5,3.2,2.8,2.5,3.8,2.63,42,2.52,2.44,3.82,3.6,2.82,2.71,36,1.54,1.49,2.73,2.55,25,0,1.9,1.84,2.08,2.01
D1,03/10/15,Ingolstadt,Ein Frankfurt,2,0,H,0,0,D,14,12,4,2,11,11,4,3,1,2,0,0,2.5,3.25,2.9,2.6,3.25,2.65,2.5,3.3,2.65,2.5,3.25,2.75,2.59,3.39,2.95,2.62,3.1,2.8,2.55,3.4,2.8,42,2.62,2.52,3.5,3.29,2.96,2.8,38,2.08,1.98,1.87,1.81,25,0,1.86,1.83,2.1,2.02
D1,03/10/15,M'gladbach,Wolfsburg,2,0,H,0,0,D,10,10,3,3,15,14,3,1,2,3,0,0,2.6,3.4,2.7,2.7,3.25,2.7,2.6,3.2,2.6,2.62,3.3,2.5,2.77,3.55,2.65,2.7,3.1,2.7,2.7,3.5,2.6,42,2.84,2.68,3.57,3.35,2.75,2.61,37,1.8,1.72,2.2,2.09,25,0,2.01,1.95,1.95,1.9
D1,04/10/15,Bayern Munich,Dortmund,5,1,H,2,1,H,14,10,9,4,14,8,4,4,3,1,0,0,1.5,4.33,6.5,1.53,4.4,6.5,1.6,4,5.5,1.5,4.2,6,1.54,4.56,6.6,1.5,4.4,6,1.53,4.5,6,42,1.6,1.51,4.6,4.34,6.6,6.16,31,1.59,1.55,2.58,2.39,25,-1,1.88,1.84,2.07,2.02
D1,04/10/15,Leverkusen,Augsburg,1,1,D,1,1,D,22,3,8,0,13,22,9,1,2,3,0,0,1.4,4.75,8,1.4,4.75,8,1.4,4.4,7.3,1.36,4.5,8.5,1.4,5.05,9.21,1.4,4.2,9,1.4,5,8,42,1.41,1.38,5.13,4.71,9.21,8.29,33,1.67,1.62,2.35,2.26,24,-1.5,2.15,2.1,1.81,1.78
D1,04/10/15,Schalke 04,FC Koln,0,3,A,0,1,A,17,12,7,4,15,12,3,2,2,2,0,0,1.73,3.8,4.8,1.75,3.7,4.75,1.8,3.5,4.2,1.73,3.8,4.5,1.75,4.02,4.99,1.8,3.2,5,1.73,4,4.75,42,1.8,1.74,4.02,3.77,5.03,4.61,36,1.81,1.72,2.2,2.09,23,-0.75,2,1.94,1.97,1.91
D1,16/10/15,Mainz,Dortmund,0,2,A,0,1,A,11,16,5,6,14,16,8,4,2,1,0,0,5.75,4.75,1.5,5.5,4.6,1.53,5.5,4,1.55,6,4.5,1.48,6.74,4.85,1.5,6,4.4,1.5,5.75,4.75,1.53,43,6.8,6.12,4.88,4.56,1.55,1.5,36,1.53,1.48,3,2.6,25,1,2.15,2.08,1.84,1.79
D1,17/10/15,Augsburg,Darmstadt,0,2,A,0,2,A,20,12,3,5,13,17,2,4,2,3,0,0,1.8,3.5,4.75,1.85,3.5,4.1,1.85,3.45,4,1.8,3.4,4.5,1.83,3.69,4.91,1.85,3.4,4.5,1.8,3.75,4.6,43,1.85,1.81,3.75,3.52,4.94,4.59,38,2.16,2.06,1.83,1.75,24,-0.5,1.83,1.8,2.14,2.08
D1,17/10/15,Ein Frankfurt,M'gladbach,1,5,A,1,1,D,7,16,2,6,18,14,1,1,4,3,0,0,2.45,3.4,2.88,2.5,3.3,2.7,2.55,3.4,2.55,2.3,3.4,2.9,2.4,3.58,3.08,2.5,3.2,2.9,2.3,3.6,3.1,43,2.55,2.39,3.6,3.41,3.1,2.9,38,1.85,1.76,2.14,2.05,25,-0.25,2.12,2.02,1.91,1.84
D1,17/10/15,Hamburg,Leverkusen,0,0,D,0,0,D,8,10,3,3,22,20,3,5,6,2,0,0,4.75,3.5,1.8,4.6,3.6,1.8,4.2,3.5,1.8,4.5,3.6,1.75,4.49,3.84,1.86,4.5,3.4,1.85,4.6,3.5,1.85,42,4.9,4.53,3.9,3.6,1.85,1.8,39,1.99,1.92,1.92,1.87,25,0.75,1.86,1.82,2.09,2.04
D1,17/10/15,Schalke 04,Hertha,2,1,H,1,0,H,19,9,9,5,18,16,7,6,3,4,0,1,1.75,3.75,4.75,1.8,3.75,4.4,1.75,3.5,4.5,1.75,3.6,4.5,1.84,3.87,4.58,1.83,3.4,4.5,1.8,3.9,4.4,43,1.84,1.79,3.92,3.67,4.8,4.48,38,1.83,1.77,2.11,2.04,25,-0.75,2.09,2.01,1.88,1.85
D1,17/10/15,Werder Bremen,Bayern Munich,0,1,A,0,1,A,8,13,2,4,15,12,2,3,2,2,0,0,17,7,1.18,12,7,1.22,13,5.8,1.2,12,6.5,1.22,15,7.38,1.22,13,6,1.22,13,7.5,1.2,43,17,13.69,7.5,6.73,1.22,1.2,37,1.44,1.4,3,2.86,27,2,1.93,1.87,2.05,1.98
D1,17/10/15,Wolfsburg,Hoffenheim,4,2,H,2,1,H,16,7,9,3,14,12,5,4,4,0,0,0,1.62,4.33,5,1.65,4,5.25,1.65,3.6,5.1,1.62,4,5,1.65,4.38,5.45,1.67,3.6,5.5,1.65,4.4,5,43,1.67,1.63,4.4,4.1,5.51,5.14,32,1.6,1.5,2.67,2.53,27,-1,2.1,2.04,1.87,1.82
D1,18/10/15,FC Koln,Hannover,0,1,A,0,1,A,16,8,5,4,14,17,12,3,3,2,0,0,1.95,3.5,4,1.95,3.4,3.8,1.8,3.5,4.2,1.85,3.4,4,1.96,3.58,4.34,2,3.2,4,1.93,3.6,4.1,43,2,1.92,3.65,3.47,4.34,4.04,39,2.04,1.95,1.92,1.85,26,-0.5,1.96,1.92,1.98,1.93
D1,18/10/15,Stuttgart,Ingolstadt,1,0,H,0,0,D,12,11,4,6,18,9,6,5,3,1,1,0,1.8,3.75,4.33,1.83,3.6,4.1,1.8,3.5,4.2,1.75,3.75,4.5,1.79,3.96,4.76,1.83,3.4,4.5,1.75,3.9,4.6,43,1.83,1.77,4,3.74,4.9,4.49,38,1.82,1.76,2.12,2.04,25,-0.75,2.03,1.98,1.92,1.88
D1,23/10/15,Hoffenheim,Hamburg,0,1,A,0,0,D,12,20,3,5,24,23,1,5,2,4,1,0,2.1,3.6,3.4,2.05,3.5,3.4,2.1,3.3,3.3,2,3.4,3.6,2.13,3.67,3.59,2.05,3.6,3.4,2.1,3.6,3.5,43,2.13,2.07,3.68,3.52,3.8,3.5,39,1.85,1.78,2.11,2.02,25,-0.5,2.15,2.08,1.83,1.8
D1,24/10/15,Bayern Munich,FC Koln,4,0,H,2,0,H,26,4,14,2,8,4,10,0,1,1,0,0,1.1,9,29,1.12,9,23,1.15,7,15,1.1,10,26,1.12,11.5,27,1.11,7.5,29,1.08,12,31,42,1.15,1.1,12,9.62,35,25.09,35,1.42,1.37,3.25,2.99,25,-2.5,1.91,1.87,2.05,1.99
D1,24/10/15,Darmstadt,Wolfsburg,0,1,A,0,0,D,9,19,3,6,14,16,5,3,2,1,0,0,4.75,3.75,1.75,4.33,3.6,1.85,3.8,3.45,1.9,4.33,3.6,1.8,4.62,3.75,1.86,4.5,3.4,1.83,4.33,3.8,1.83,42,4.75,4.41,3.81,3.57,1.9,1.82,38,1.99,1.92,1.95,1.87,23,0.5,2.09,2.04,1.87,1.82
D1,24/10/15,Hannover,Ein Frankfurt,1,2,A,0,0,D,10,5,4,4,13,14,3,2,1,4,0,0,2.5,3.4,2.8,2.5,3.3,2.7,2.4,3.3,2.75,2.4,3.3,2.75,2.58,3.54,2.85,2.6,3.1,2.8,2.5,3.6,2.75,42,2.62,2.49,3.6,3.4,2.91,2.78,37,1.78,1.71,2.2,2.11,24,0,1.88,1.83,2.07,2.01
D1,24/10/15,Ingolstadt,Hertha,0,1,A,0,1,A,18,5,3,1,12,12,8,2,2,3,0,0,2.4,3.2,3.1,2.5,3.2,2.8,2.5,3.1,2.8,2.4,3.1,3,2.53,3.25,3.15,2.5,3.1,2.9,2.5,3.3,3,42,2.53,2.47,3.32,3.16,3.21,2.98,35,2.38,2.29,1.65,1.61,23,-0.25,2.15,2.1,1.83,1.78
D1,24/10/15,Leverkusen,Stuttgart,4,3,H,0,0,D,19,12,6,6,16,13,5,3,2,4,0,0,1.57,4.33,5.5,1.57,4.33,5.5,1.6,3.9,5,1.55,4.2,5.25,1.58,4.58,5.95,1.62,3.6,6,1.57,4.6,5.4,42,1.62,1.57,4.6,4.22,6.04,5.56,33,1.55,1.49,2.68,2.56,24,-1,2.02,1.93,1.98,1.92
D1,24/10/15,Mainz,Werder Bremen,1,3,A,0,3,A,16,14,5,8,19,17,4,4,2,1,0,0,2.05,3.5,3.6,2.05,3.4,3.5,2,3.3,3.6,1.95,3.5,3.6,2.08,3.75,3.66,2.05,3.6,3.4,2.05,3.8,3.5,42,2.08,2.03,3.85,3.57,3.75,3.53,35,1.68,1.63,2.35,2.24,24,-0.5,2.08,2.03,1.87,1.83
D1,25/10/15,Dortmund,Augsburg,5,1,H,3,0,H,19,4,9,3,8,13,6,4,0,2,0,0,1.2,7,13,1.2,7,13,1.25,5.5,10.3,1.18,7,15,1.2,8.05,16,1.22,6,13,1.17,8,17,42,1.25,1.19,8.07,7.01,17,13.71,35,1.4,1.37,3.25,3,23,-2,1.87,1.84,2.08,2.03
D1,25/10/15,M'gladbach,Schalke 04,3,1,H,1,1,D,16,13,10,5,17,19,3,6,2,3,0,1,2.15,3.5,3.3,2.3,3.4,3.1,2.2,3.3,3.1,2.15,3.4,3.25,2.22,3.64,3.39,2.25,3.1,3.4,2.2,3.6,3.3,42,2.3,2.17,3.65,3.44,3.43,3.27,35,1.76,1.68,2.28,2.16,22,-0.5,2.22,2.15,1.79,1.74
D1,30/10/15,Ein Frankfurt,Bayern Munich,0,0,D,0,0,D,8,10,2,2,13,15,5,5,4,2,0,0,15,8,1.17,14,7,1.2,12,5.5,1.22,17,7.5,1.17,19.24,8.52,1.18,17,7.5,1.15,17,8.5,1.15,46,19.24,16.14,8.75,7.57,1.22,1.17,37,1.45,1.35,3.4,3.1,26,2,2.26,2.18,1.87,1.72
D1,31/10/15,Augsburg,Mainz,3,3,D,1,2,A,25,10,10,6,11,16,11,4,3,3,0,0,2.3,3.4,3.1,2.35,3.25,2.95,2.5,3.3,2.65,2.3,3.3,3,2.33,3.53,3.25,2.4,3.1,3.1,2.25,3.6,3.1,47,2.5,2.31,3.6,3.39,3.27,3.04,42,1.92,1.82,2.06,1.97,28,-0.25,2.04,1.98,1.95,1.87
D1,31/10/15,FC Koln,Hoffenheim,0,0,D,0,0,D,13,10,4,4,12,15,5,5,2,1,0,0,2.05,3.5,3.4,2.1,3.3,3.4,2.2,3.3,3.1,2.05,3.4,3.5,2.13,3.59,3.67,2.1,3.3,3.5,2.1,3.6,3.4,47,2.2,2.1,3.61,3.44,3.73,3.45,42,1.87,1.79,2.14,2.01,28,-0.25,1.86,1.82,2.11,2.04
D1,31/10/15,Hertha,M'gladbach,1,4,A,0,2,A,14,11,6,7,10,13,5,4,2,1,0,0,3,3.3,2.4,2.8,3.2,2.5,2.65,3.3,2.5,2.8,3.25,2.4,2.94,3.38,2.6,2.9,3.2,2.5,2.88,3.5,2.45,46,3,2.85,3.5,3.3,2.6,2.48,41,2.09,1.97,1.91,1.83,28,0,2.11,2.05,1.85,1.8
D1,31/10/15,Schalke 04,Ingolstadt,1,1,D,0,1,A,18,7,3,2,17,18,3,3,1,2,0,0,1.8,3.5,4.75,1.83,3.5,4.6,1.8,3.5,4.2,1.8,3.4,4.5,1.83,3.67,5,1.85,3.4,4.5,1.83,3.75,4.4,47,1.87,1.81,3.85,3.57,5,4.52,42,2.07,1.95,1.92,1.84,29,-0.5,1.84,1.81,2.13,2.04
D1,31/10/15,Werder Bremen,Dortmund,1,3,A,1,2,A,8,11,2,6,17,15,1,9,3,0,0,0,7.5,5,1.4,7.75,4.75,1.4,7,4.6,1.4,7,4.75,1.4,8.4,5.33,1.4,7,5,1.4,7,5.4,1.4,47,8.4,7.49,5.4,4.95,1.43,1.39,37,1.48,1.44,3,2.73,27,1.25,2.11,2.03,1.87,1.82
D1,31/10/15,Wolfsburg,Leverkusen,2,1,H,1,1,D,13,15,5,6,17,16,5,5,0,2,0,0,2.63,3.4,2.7,2.65,3.3,2.7,2.4,3.3,2.75,2.5,3.3,2.62,2.64,3.55,2.78,2.62,3.25,2.7,2.6,3.6,2.63,47,2.65,2.58,3.65,3.41,2.83,2.67,41,1.78,1.7,2.23,2.13,29,0,1.95,1.89,2.02,1.95
D1,01/11/15,Hamburg,Hannover,1,2,A,1,0,H,17,5,4,2,12,15,5,3,0,0,0,0,2,3.3,4,2,3.4,3.6,1.9,3.45,3.8,1.91,3.3,4,2.01,3.47,4.26,2,3.1,4.2,1.95,3.5,4.1,47,2.05,1.97,3.6,3.36,4.35,3.98,41,2.25,2.12,1.75,1.7,29,-0.5,2.02,1.97,1.95,1.89
D1,01/11/15,Stuttgart,Darmstadt,2,0,H,0,0,D,18,17,3,5,21,18,7,5,3,2,0,0,1.67,4,5,1.67,3.6,5.25,1.75,3.5,4.5,1.62,3.8,5.25,1.68,4.11,5.45,1.67,3.8,5,1.65,4.2,5.2,47,1.75,1.65,4.2,3.93,5.56,5.11,41,1.78,1.71,2.23,2.11,27,-0.75,1.88,1.83,2.09,2.03
