Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,17/10/15,St Johnstone,Partick,1,2,A,0,2,A,J Beaton,14,9,4,5,11,17,4,2,0,2,0,1,2,3.3,3.75,2,3.2,3.5,2,3.3,3.3,2.05,3.4,3.5,2.13,3.62,3.6,2.15,3.2,3.6,2.1,3.5,3.6,42,2.15,2.06,3.62,3.36,3.75,3.48,38,2.15,2.06,1.84,1.73,23,-0.25,1.86,1.8,2.09,2.02
SC0,18/10/15,Dundee United,Hearts,0,1,A,0,1,A,K Clancy,6,11,2,5,11,16,8,4,4,2,1,0,2.75,3.4,2.45,2.75,3.3,2.3,2.7,3.2,2.4,2.62,3.5,2.4,2.72,3.75,2.56,2.8,3.3,2.5,2.7,3.7,2.5,42,2.88,2.71,3.75,3.45,2.56,2.42,39,1.82,1.74,2.14,2.05,24,0,2.11,2,1.88,1.82
SC0,24/10/15,Aberdeen,Motherwell,1,1,D,1,0,H,C Allan,11,11,2,7,4,12,9,10,0,1,0,0,1.4,4.5,8,1.36,4.33,7.25,1.4,4.1,7,1.4,4.5,7.5,1.45,4.8,7.92,1.44,3.8,9,1.5,4.3,7,43,1.5,1.4,4.8,4.4,9,7.65,38,1.9,1.83,2.02,1.94,22,-1.25,1.97,1.92,1.97,1.89
SC0,24/10/15,Dundee,Kilmarnock,1,2,A,0,1,A,A Dallas,9,9,4,8,6,10,6,4,4,3,0,0,1.83,3.6,4.2,1.75,3.5,4.1,1.75,3.4,4.3,1.85,3.6,3.8,1.91,3.82,4.16,1.91,3.2,4.33,1.91,3.8,4,42,1.93,1.86,3.82,3.56,4.5,3.95,37,1.84,1.75,2.12,2.02,23,-0.5,1.94,1.87,2,1.94
SC0,24/10/15,Hearts,Ross County,2,0,H,1,0,H,A Muir,9,8,4,3,15,14,4,6,2,3,1,0,2.15,3.4,3.25,2.05,3.3,3.2,2.2,3.2,3,2.25,3.4,3.1,2.31,3.57,3.2,2.3,3.1,3.3,2.3,3.5,3.13,43,2.31,2.22,3.57,3.38,3.33,3.08,37,1.85,1.79,2.08,1.97,23,-0.25,2.01,1.93,1.96,1.88
SC0,24/10/15,Inverness C,St Johnstone,0,1,A,0,0,D,D Robertson,8,6,2,1,15,7,8,1,2,1,0,1,2.38,3.2,3,2.15,3.3,3,2.3,3.2,2.8,2.3,3.3,2.9,2.42,3.5,3.06,2.5,3.1,2.9,2.4,3.4,3,42,2.5,2.35,3.5,3.27,3.1,2.93,36,2.25,2.14,1.72,1.68,22,-0.25,2.12,2.04,1.84,1.79
SC0,24/10/15,Partick,Hamilton,1,1,D,0,0,D,E Anderson,13,16,2,4,6,9,4,6,2,2,0,1,2.3,3.5,2.88,2.3,3.2,2.8,2.3,3.2,2.8,2.3,3.3,2.9,2.39,3.52,3.1,2.5,3.1,2.9,2.38,3.5,3,43,2.5,2.34,3.52,3.3,3.13,2.92,37,2.05,1.96,1.89,1.8,23,-0.25,2.09,2.02,1.85,1.8
SC0,25/10/15,Celtic,Dundee United,5,0,H,3,0,H,C Thomson,23,3,12,1,13,5,13,3,1,1,0,0,1.17,7.5,13,1.18,6,11.5,1.17,5.8,13,1.18,7,15,1.19,7.76,17.49,1.22,6,12,1.18,7.5,15,40,1.22,1.17,7.76,6.89,17.49,14.46,34,1.41,1.39,3,2.87,24,-2,1.94,1.87,2.01,1.94
SC0,31/10/15,Celtic,Aberdeen,3,1,H,1,0,H,W Collum,30,7,10,2,14,11,12,1,0,2,0,0,1.4,5,6.5,1.4,4.5,6,1.45,3.9,6.5,1.4,4.5,6.5,1.43,5.11,7.69,1.44,4.5,7,1.45,4.8,7,45,1.45,1.41,5.11,4.6,7.8,6.94,35,1.7,1.63,2.36,2.2,23,-1.25,2.05,1.96,1.92,1.85
SC0,31/10/15,Dundee United,Ross County,1,0,H,0,0,D,D Robertson,11,11,4,4,12,15,5,8,2,0,1,0,2.8,3.4,2.4,2.5,3.3,2.5,2.6,3.2,2.5,2.62,3.4,2.5,2.82,3.55,2.58,2.8,3.1,2.62,2.75,3.5,2.55,47,2.82,2.68,3.55,3.33,2.63,2.5,41,1.9,1.83,2.05,1.93,26,0,2.04,1.96,1.89,1.84
SC0,31/10/15,Hamilton,St Johnstone,2,4,A,0,1,A,K Clancy,7,8,3,4,8,13,7,3,3,2,0,0,2.5,3.2,2.88,2.35,3.4,2.6,2.5,3.2,2.6,2.4,3.25,2.9,2.44,3.45,3.08,2.4,3.1,3.1,2.4,3.4,3,47,2.5,2.39,3.45,3.25,3.1,2.88,40,2.24,2.14,1.77,1.68,25,-0.25,2.14,2.05,1.84,1.77
SC0,31/10/15,Inverness C,Dundee,1,1,D,0,0,D,B Colvin,6,8,3,3,14,11,2,7,0,0,1,0,2.05,3.25,3.75,2.05,3.25,3.3,2,3.3,3.3,2.1,3.4,3.3,2.19,3.52,3.45,2.15,3.25,3.5,2.15,3.5,3.5,45,2.19,2.08,3.52,3.32,3.8,3.44,40,2.13,2.06,1.83,1.73,25,-0.25,1.88,1.82,2.07,2
SC0,31/10/15,Kilmarnock,Motherwell,0,1,A,0,0,D,B Madden,15,6,2,5,6,18,5,8,4,2,0,0,2.7,3.4,2.5,2.5,3.3,2.5,2.6,3.2,2.5,2.7,3.3,2.5,2.83,3.46,2.61,2.8,3.1,2.62,2.7,3.5,2.63,46,3,2.67,3.5,3.29,2.63,2.53,41,1.95,1.86,1.99,1.9,26,0,2.02,1.94,1.95,1.86
SC0,31/10/15,Partick,Hearts,0,4,A,0,1,A,S McLean,1,12,0,8,10,6,9,5,3,0,1,0,2.5,3.5,2.63,2.65,3.3,2.4,2.7,3.2,2.4,2.6,3.2,2.7,2.68,3.37,2.82,2.7,3.1,2.7,2.55,3.4,2.8,47,2.75,2.58,3.5,3.22,2.82,2.67,40,2.2,2.1,1.8,1.7,26,0,1.94,1.86,2.04,1.94
